Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.31  "
MaxChannel,20
GSStartCH,20
WLStartCH,20
MaxLogicChannel,4
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,6227      
Trigger,0         
Start time,2026-02-27,11:49:05
End time,2026-02-27,11:59:28
Trigger time,2026-02-27,11:49:05
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Z1","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],0,13,23,0
CH2,"Z2","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,5,6,0
CH3,"Z3","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],9,22,8,0
CH4,"IC6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],21,0,21,0
CH5,"L6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,16,2,0
CH6,"T19","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],5,23,30,0
CH10,"CH10","M",DC,5V,,Off,+2.500,-2.500,[V],19,27,0,0
CH11,"CH11","M",DC,1-5V,,Off,+5.000,+1.000,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH10,CH11,Alarm1-10,Alarm11-20,AlarmOut
       124,2026/02/27 11:49:17,300,+ 23.85,+ 24.95,+ 41.80,+ 24.00,+ 24.30,+ 25.05,+ 2.371,+ 1.004,LLLLLLLLLL,LLLLLLLLLL,LLLL
       125,2026/02/27 11:49:17,400,+ 23.85,+ 25.00,+ 41.85,+ 24.00,+ 24.30,+ 25.05,+ 2.371,+ 1.004,LLLLLLLLLL,LLLLLLLLLL,LLLL
       126,2026/02/27 11:49:17,500,+ 23.90,+ 25.05,+ 41.90,+ 23.95,+ 24.25,+ 25.10,+ 2.371,+ 1.004,LLLLLLLLLL,LLLLLLLLLL,LLLL
       127,2026/02/27 11:49:17,600,+ 23.85,+ 25.00,+ 41.95,+ 23.95,+ 24.25,+ 25.10,+ 2.370,+ 1.004,LLLLLLLLLL,LLLLLLLLLL,LLLL
       128,2026/02/27 11:49:17,700,+ 23.85,+ 25.00,+ 42.00,+ 23.95,+ 24.25,+ 25.10,+ 2.370,+ 1.004,LLLLLLLLLL,LLLLLLLLLL,LLLL
       129,2026/02/27 11:49:17,800,+ 23.85,+ 25.05,+ 42.05,+ 23.95,+ 24.25,+ 25.15,+ 2.370,+ 1.003,LLLLLLLLLL,LLLLLLLLLL,LLLL
       130,2026/02/27 11:49:17,900,+ 23.85,+ 25.05,+ 42.05,+ 24.00,+ 24.30,+ 25.15,+ 2.370,+ 1.003,LLLLLLLLLL,LLLLLLLLLL,LLLL
       131,2026/02/27 11:49:18,  0,+ 23.85,+ 25.10,+ 42.10,+ 23.95,+ 24.25,+ 25.15,+ 2.369,+ 1.003,LLLLLLLLLL,LLLLLLLLLL,LLLL
       132,2026/02/27 11:49:18,100,+ 23.85,+ 25.10,+ 42.10,+ 23.95,+ 24.25,+ 25.15,+ 2.370,+ 1.003,LLLLLLLLLL,LLLLLLLLLL,LLLL
       133,2026/02/27 11:49:18,200,+ 23.95,+ 25.15,+ 42.25,+ 24.00,+ 24.35,+ 25.20,+ 2.369,+ 1.003,LLLLLLLLLL,LLLLLLLLLL,LLLL
       134,2026/02/27 11:49:18,300,+ 23.95,+ 25.15,+ 42.25,+ 24.00,+ 24.35,+ 25.25,+ 2.369,+ 1.003,LLLLLLLLLL,LLLLLLLLLL,LLLL
       135,2026/02/27 11:49:18,400,+ 23.95,+ 25.15,+ 42.30,+ 24.05,+ 24.35,+ 25.25,+ 2.369,+ 1.002,LLLLLLLLLL,LLLLLLLLLL,LLLL
       136,2026/02/27 11:49:18,500,+ 23.95,+ 25.15,+ 42.30,+ 24.05,+ 24.35,+ 25.25,+ 2.369,+ 1.002,LLLLLLLLLL,LLLLLLLLLL,LLLL
       137,2026/02/27 11:49:18,600,+ 23.95,+ 25.15,+ 42.35,+ 24.00,+ 24.40,+ 25.25,+ 2.369,+ 1.002,LLLLLLLLLL,LLLLLLLLLL,LLLL
       138,2026/02/27 11:49:18,700,+ 23.90,+ 25.15,+ 42.50,+ 24.10,+ 24.40,+ 25.25,+ 2.369,+ 1.002,LLLLLLLLLL,LLLLLLLLLL,LLLL
       139,2026/02/27 11:49:18,800,+ 23.95,+ 25.15,+ 42.50,+ 24.10,+ 24.45,+ 25.25,+ 2.369,+ 1.002,LLLLLLLLLL,LLLLLLLLLL,LLLL
       140,2026/02/27 11:49:18,900,+ 23.95,+ 25.20,+ 42.50,+ 24.05,+ 24.40,+ 25.25,+ 2.368,+ 1.002,LLLLLLLLLL,LLLLLLLLLL,LLLL
       141,2026/02/27 11:49:19,  0,+ 23.95,+ 25.20,+ 42.55,+ 24.05,+ 24.40,+ 25.25,+ 2.368,+ 1.002,LLLLLLLLLL,LLLLLLLLLL,LLLL
       142,2026/02/27 11:49:19,100,+ 24.00,+ 25.20,+ 42.60,+ 24.05,+ 24.45,+ 25.25,+ 2.368,+ 1.002,LLLLLLLLLL,LLLLLLLLLL,LLLL
       143,2026/02/27 11:49:19,200,+ 24.00,+ 25.20,+ 42.60,+ 24.05,+ 24.40,+ 25.30,+ 2.368,+ 1.002,LLLLLLLLLL,LLLLLLLLLL,LLLL
       144,2026/02/27 11:49:19,300,+ 23.95,+ 25.20,+ 42.65,+ 24.15,+ 24.45,+ 25.25,+ 2.368,+ 1.001,LLLLLLLLLL,LLLLLLLLLL,LLLL
       145,2026/02/27 11:49:19,400,+ 23.95,+ 25.25,+ 42.75,+ 24.15,+ 24.50,+ 25.30,+ 2.368,+ 1.001,LLLLLLLLLL,LLLLLLLLLL,LLLL
       146,2026/02/27 11:49:19,500,+ 24.00,+ 25.30,+ 42.70,+ 24.10,+ 24.40,+ 25.30,+ 2.367,+ 1.001,LLLLLLLLLL,LLLLLLLLLL,LLLL
       147,2026/02/27 11:49:19,600,+ 24.00,+ 25.30,+ 42.75,+ 24.05,+ 24.45,+ 25.35,+ 2.367,+ 1.000,LLLLLLLLLL,LLLLLLLLLL,LLLL
       148,2026/02/27 11:49:19,700,+ 24.00,+ 25.30,+ 42.80,+ 24.15,+ 24.50,+ 25.35,+ 2.367,+ 1.000,LLLLLLLLLL,LLLLLLLLLL,LLLL
       149,2026/02/27 11:49:19,800,+ 23.95,+ 25.25,+ 42.80,+ 24.05,+ 24.40,+ 25.30,+ 2.367,+ 1.000,LLLLLLLLLL,LLLLLLLLLL,LLLL
       150,2026/02/27 11:49:19,900,+ 24.00,+ 25.25,+ 42.85,+ 24.05,+ 24.35,+ 25.35,+ 2.367,+ 1.000,LLLLLLLLLL,LLLLLLLLLL,LLLL
       151,2026/02/27 11:49:20,  0,+ 24.00,+ 25.30,+ 42.85,+ 24.05,+ 24.40,+ 25.35,+ 2.366,+ 1.000,LLLLLLLLLL,LLLLLLLLLL,LLLL
       152,2026/02/27 11:49:20,100,+ 24.00,+ 25.30,+ 42.85,+ 24.05,+ 24.45,+ 25.35,+ 2.366,+ 0.999,LLLLLLLLLL,LLLLLLLLLL,LLLL
       153,2026/02/27 11:49:20,200,+ 23.95,+ 25.30,+ 42.85,+ 24.10,+ 24.45,+ 25.30,+ 2.366,+ 0.999,LLLLLLLLLL,LLLLLLLLLL,LLLL
       154,2026/02/27 11:49:20,300,+ 24.00,+ 25.35,+ 42.90,+ 24.10,+ 24.45,+ 25.35,+ 2.366,+ 0.999,LLLLLLLLLL,LLLLLLLLLL,LLLL
       155,2026/02/27 11:49:20,400,+ 24.00,+ 25.35,+ 42.95,+ 24.10,+ 24.45,+ 25.40,+ 2.365,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       156,2026/02/27 11:49:20,500,+ 24.00,+ 25.35,+ 43.00,+ 24.05,+ 24.50,+ 25.40,+ 2.365,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       157,2026/02/27 11:49:20,600,+ 24.00,+ 25.40,+ 43.00,+ 24.10,+ 24.45,+ 25.40,+ 2.365,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       158,2026/02/27 11:49:20,700,+ 24.05,+ 25.35,+ 43.05,+ 24.15,+ 24.45,+ 25.40,+ 2.365,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       159,2026/02/27 11:49:20,800,+ 24.05,+ 25.40,+ 43.05,+ 24.10,+ 24.45,+ 25.40,+ 2.365,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       160,2026/02/27 11:49:20,900,+ 24.05,+ 25.40,+ 43.05,+ 24.15,+ 24.50,+ 25.40,+ 2.365,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       161,2026/02/27 11:49:21,  0,+ 24.05,+ 25.45,+ 43.15,+ 24.10,+ 24.50,+ 25.45,+ 2.364,+ 0.997,LLLLLLLLLL,LLLLLLLLLL,LLLL
       162,2026/02/27 11:49:21,100,+ 24.10,+ 25.45,+ 43.20,+ 24.20,+ 24.55,+ 25.45,+ 2.364,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       163,2026/02/27 11:49:21,200,+ 24.10,+ 25.45,+ 43.20,+ 24.20,+ 24.55,+ 25.45,+ 2.364,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       164,2026/02/27 11:49:21,300,+ 24.10,+ 25.45,+ 43.20,+ 24.15,+ 24.50,+ 25.50,+ 2.364,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       165,2026/02/27 11:49:21,400,+ 24.10,+ 25.45,+ 43.30,+ 24.20,+ 24.55,+ 25.55,+ 2.364,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       166,2026/02/27 11:49:21,500,+ 24.10,+ 25.45,+ 43.25,+ 24.20,+ 24.55,+ 25.55,+ 2.363,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       167,2026/02/27 11:49:21,600,+ 24.10,+ 25.55,+ 43.35,+ 24.25,+ 24.55,+ 25.55,+ 2.363,+ 0.998,LLLLLLLLLL,LLLLLLLLLL,LLLL
       168,2026/02/27 11:49:21,700,+ 24.10,+ 25.50,+ 43.40,+ 24.20,+ 24.60,+ 25.55,+ 2.363,+ 0.997,LLLLLLLLLL,LLLLLLLLLL,LLLL
       169,2026/02/27 11:49:21,800,+ 24.10,+ 25.50,+ 43.40,+ 24.25,+ 24.60,+ 25.55,+ 2.363,+ 0.997,LLLLLLLLLL,LLLLLLLLLL,LLLL
       170,2026/02/27 11:49:21,900,+ 24.10,+ 25.55,+ 43.45,+ 24.30,+ 24.60,+ 25.55,+ 2.363,+ 0.997,LLLLLLLLLL,LLLLLLLLLL,LLLL
       171,2026/02/27 11:49:22,  0,+ 24.10,+ 25.55,+ 43.45,+ 24.25,+ 24.60,+ 25.55,+ 2.362,+ 0.997,LLLLLLLLLL,LLLLLLLLLL,LLLL
       172,2026/02/27 11:49:22,100,+ 24.10,+ 25.55,+ 43.45,+ 24.30,+ 24.60,+ 25.55,+ 2.363,+ 0.997,LLLLLLLLLL,LLLLLLLLLL,LLLL
       173,2026/02/27 11:49:22,200,+ 24.15,+ 25.60,+ 43.50,+ 24.30,+ 24.60,+ 25.55,+ 2.362,+ 0.997,LLLLLLLLLL,LLLLLLLLLL,LLLL
       174,2026/02/27 11:49:22,300,+ 24.15,+ 25.55,+ 43.50,+ 24.25,+ 24.60,+ 25.60,+ 2.362,+ 0.997,LLLLLLLLLL,LLLLLLLLLL,LLLL
       175,2026/02/27 11:49:22,400,+ 24.15,+ 25.65,+ 43.55,+ 24.25,+ 24.60,+ 25.60,+ 2.362,+ 0.996,LLLLLLLLLL,LLLLLLLLLL,LLLL
       176,2026/02/27 11:49:22,500,+ 24.15,+ 25.60,+ 43.55,+ 24.25,+ 24.60,+ 25.65,+ 2.362,+ 0.996,LLLLLLLLLL,LLLLLLLLLL,LLLL
       177,2026/02/27 11:49:22,600,+ 24.20,+ 25.65,+ 43.60,+ 24.25,+ 24.60,+ 25.65,+ 2.362,+ 0.996,LLLLLLLLLL,LLLLLLLLLL,LLLL
       178,2026/02/27 11:49:22,700,+ 24.20,+ 25.65,+ 43.65,+ 24.30,+ 24.65,+ 25.60,+ 2.362,+ 0.996,LLLLLLLLLL,LLLLLLLLLL,LLLL
       179,2026/02/27 11:49:22,800,+ 24.15,+ 25.65,+ 43.60,+ 24.30,+ 24.65,+ 25.65,+ 2.361,+ 0.996,LLLLLLLLLL,LLLLLLLLLL,LLLL
       180,2026/02/27 11:49:22,900,+ 24.20,+ 25.65,+ 43.60,+ 24.25,+ 24.65,+ 25.70,+ 2.361,+ 0.996,LLLLLLLLLL,LLLLLLLLLL,LLLL
       181,2026/02/27 11:49:23,  0,+ 24.20,+ 25.70,+ 43.65,+ 24.25,+ 24.65,+ 25.65,+ 2.361,+ 0.995,LLLLLLLLLL,LLLLLLLLLL,LLLL
       182,2026/02/27 11:49:23,100,+ 24.25,+ 25.65,+ 43.70,+ 24.30,+ 24.70,+ 25.65,+ 2.361,+ 0.995,LLLLLLLLLL,LLLLLLLLLL,LLLL
       183,2026/02/27 11:49:23,200,+ 24.20,+ 25.70,+ 43.70,+ 24.30,+ 24.65,+ 25.70,+ 2.361,+ 0.995,LLLLLLLLLL,LLLLLLLLLL,LLLL
       184,2026/02/27 11:49:23,300,+ 24.20,+ 25.70,+ 43.70,+ 24.25,+ 24.60,+ 25.75,+ 2.360,+ 0.995,LLLLLLLLLL,LLLLLLLLLL,LLLL
       185,2026/02/27 11:49:23,400,+ 24.25,+ 25.70,+ 43.70,+ 24.30,+ 24.70,+ 25.70,+ 2.360,+ 0.995,LLLLLLLLLL,LLLLLLLLLL,LLLL
       186,2026/02/27 11:49:23,500,+ 24.30,+ 25.75,+ 43.70,+ 24.30,+ 24.65,+ 25.75,+ 2.360,+ 0.995,LLLLLLLLLL,LLLLLLLLLL,LLLL
       187,2026/02/27 11:49:23,600,+ 24.25,+ 25.75,+ 43.75,+ 24.30,+ 24.65,+ 25.75,+ 2.360,+ 0.995,LLLLLLLLLL,LLLLLLLLLL,LLLL
       188,2026/02/27 11:49:23,700,+ 24.30,+ 25.75,+ 43.80,+ 24.30,+ 24.70,+ 25.75,+ 2.360,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       189,2026/02/27 11:49:23,800,+ 24.30,+ 25.75,+ 43.80,+ 24.35,+ 24.70,+ 25.80,+ 2.360,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       190,2026/02/27 11:49:23,900,+ 24.25,+ 25.75,+ 43.80,+ 24.35,+ 24.70,+ 25.80,+ 2.359,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       191,2026/02/27 11:49:24,  0,+ 24.30,+ 25.75,+ 43.85,+ 24.35,+ 24.70,+ 25.80,+ 2.359,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       192,2026/02/27 11:49:24,100,+ 24.30,+ 25.75,+ 43.85,+ 24.35,+ 24.70,+ 25.80,+ 2.359,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       193,2026/02/27 11:49:24,200,+ 24.30,+ 25.75,+ 43.90,+ 24.35,+ 24.70,+ 25.85,+ 2.359,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       194,2026/02/27 11:49:24,300,+ 24.35,+ 25.80,+ 43.95,+ 24.40,+ 24.80,+ 25.80,+ 2.359,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       195,2026/02/27 11:49:24,400,+ 24.30,+ 25.80,+ 44.00,+ 24.40,+ 24.80,+ 25.85,+ 2.359,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       196,2026/02/27 11:49:24,500,+ 24.35,+ 25.85,+ 43.95,+ 24.40,+ 24.80,+ 25.85,+ 2.359,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       197,2026/02/27 11:49:24,600,+ 24.35,+ 25.90,+ 44.00,+ 24.45,+ 24.80,+ 25.85,+ 2.358,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       198,2026/02/27 11:49:24,700,+ 24.40,+ 25.85,+ 44.00,+ 24.45,+ 24.80,+ 25.85,+ 2.358,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       199,2026/02/27 11:49:24,800,+ 24.40,+ 25.85,+ 44.05,+ 24.45,+ 24.80,+ 25.85,+ 2.358,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       200,2026/02/27 11:49:24,900,+ 24.35,+ 25.95,+ 44.05,+ 24.45,+ 24.80,+ 25.85,+ 2.358,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       201,2026/02/27 11:49:25,  0,+ 24.40,+ 25.95,+ 44.10,+ 24.45,+ 24.80,+ 25.85,+ 2.358,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       202,2026/02/27 11:49:25,100,+ 24.40,+ 25.85,+ 44.10,+ 24.45,+ 24.85,+ 25.85,+ 2.357,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       203,2026/02/27 11:49:25,200,+ 24.40,+ 25.90,+ 44.10,+ 24.45,+ 24.80,+ 25.90,+ 2.357,+ 0.994,LLLLLLLLLL,LLLLLLLLLL,LLLL
       204,2026/02/27 11:49:25,300,+ 24.40,+ 25.95,+ 44.10,+ 24.45,+ 24.80,+ 25.90,+ 2.357,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       205,2026/02/27 11:49:25,400,+ 24.40,+ 25.95,+ 44.15,+ 24.50,+ 24.80,+ 25.90,+ 2.357,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       206,2026/02/27 11:49:25,500,+ 24.40,+ 25.90,+ 44.15,+ 24.50,+ 24.80,+ 25.85,+ 2.357,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       207,2026/02/27 11:49:25,600,+ 24.40,+ 25.95,+ 44.20,+ 24.50,+ 24.80,+ 25.90,+ 2.356,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       208,2026/02/27 11:49:25,700,+ 24.40,+ 25.90,+ 44.25,+ 24.50,+ 24.85,+ 25.95,+ 2.356,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       209,2026/02/27 11:49:25,800,+ 24.40,+ 25.90,+ 44.25,+ 24.50,+ 24.85,+ 25.95,+ 2.356,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       210,2026/02/27 11:49:25,900,+ 24.40,+ 25.95,+ 44.25,+ 24.50,+ 24.85,+ 25.95,+ 2.356,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       211,2026/02/27 11:49:26,  0,+ 24.40,+ 26.00,+ 44.25,+ 24.55,+ 24.85,+ 25.95,+ 2.356,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       212,2026/02/27 11:49:26,100,+ 24.40,+ 26.00,+ 44.30,+ 24.55,+ 24.85,+ 25.95,+ 2.356,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       213,2026/02/27 11:49:26,200,+ 24.45,+ 26.00,+ 44.30,+ 24.55,+ 24.90,+ 25.95,+ 2.356,+ 0.993,LLLLLLLLLL,LLLLLLLLLL,LLLL
       214,2026/02/27 11:49:26,300,+ 24.45,+ 26.00,+ 44.30,+ 24.55,+ 24.95,+ 26.00,+ 2.355,+ 0.992,LLLLLLLLLL,LLLLLLLLLL,LLLL
       215,2026/02/27 11:49:26,400,+ 24.45,+ 26.00,+ 44.30,+ 24.55,+ 24.90,+ 26.00,+ 2.355,+ 0.992,LLLLLLLLLL,LLLLLLLLLL,LLLL
       216,2026/02/27 11:49:26,500,+ 24.40,+ 26.00,+ 44.30,+ 24.55,+ 24.90,+ 26.00,+ 2.355,+ 0.992,LLLLLLLLLL,LLLLLLLLLL,LLLL
       217,2026/02/27 11:49:26,600,+ 24.45,+ 26.05,+ 44.35,+ 24.55,+ 24.95,+ 26.00,+ 2.354,+ 0.992,LLLLLLLLLL,LLLLLLLLLL,LLLL
       218,2026/02/27 11:49:26,700,+ 24.45,+ 26.05,+ 44.30,+ 24.50,+ 24.90,+ 26.00,+ 2.354,+ 0.992,LLLLLLLLLL,LLLLLLLLLL,LLLL
       219,2026/02/27 11:49:26,800,+ 24.45,+ 26.05,+ 44.35,+ 24.50,+ 24.90,+ 26.00,+ 2.354,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       220,2026/02/27 11:49:26,900,+ 24.45,+ 26.05,+ 44.30,+ 24.50,+ 24.90,+ 26.10,+ 2.354,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       221,2026/02/27 11:49:27,  0,+ 24.50,+ 26.05,+ 44.35,+ 24.55,+ 24.90,+ 26.05,+ 2.354,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       222,2026/02/27 11:49:27,100,+ 24.50,+ 26.05,+ 44.35,+ 24.55,+ 24.95,+ 26.10,+ 2.354,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       223,2026/02/27 11:49:27,200,+ 24.50,+ 26.05,+ 44.40,+ 24.55,+ 24.95,+ 26.10,+ 2.354,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       224,2026/02/27 11:49:27,300,+ 24.55,+ 26.10,+ 44.35,+ 24.50,+ 24.90,+ 26.10,+ 2.354,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       225,2026/02/27 11:49:27,400,+ 24.50,+ 26.10,+ 44.35,+ 24.55,+ 24.95,+ 26.10,+ 2.354,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       226,2026/02/27 11:49:27,500,+ 24.50,+ 26.10,+ 44.40,+ 24.55,+ 24.95,+ 26.15,+ 2.353,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       227,2026/02/27 11:49:27,600,+ 24.55,+ 26.10,+ 44.40,+ 24.55,+ 25.00,+ 26.10,+ 2.353,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       228,2026/02/27 11:49:27,700,+ 24.55,+ 26.10,+ 44.45,+ 24.55,+ 25.00,+ 26.10,+ 2.353,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       229,2026/02/27 11:49:27,800,+ 24.50,+ 26.10,+ 44.40,+ 24.50,+ 24.90,+ 26.05,+ 2.353,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       230,2026/02/27 11:49:27,900,+ 24.50,+ 26.10,+ 44.40,+ 24.55,+ 24.90,+ 26.10,+ 2.353,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       231,2026/02/27 11:49:28,  0,+ 24.50,+ 26.10,+ 44.40,+ 24.55,+ 24.95,+ 26.10,+ 2.352,+ 0.991,LLLLLLLLLL,LLLLLLLLLL,LLLL
       232,2026/02/27 11:49:28,100,+ 24.50,+ 26.10,+ 44.40,+ 24.55,+ 24.95,+ 26.10,+ 2.352,+ 0.990,LLLLLLLLLL,LLLLLLLLLL,LLLL
       233,2026/02/27 11:49:28,200,+ 24.55,+ 26.10,+ 44.45,+ 24.55,+ 24.95,+ 26.15,+ 2.352,+ 0.990,LLLLLLLLLL,LLLLLLLLLL,LLLL
       234,2026/02/27 11:49:28,300,+ 24.55,+ 26.10,+ 44.45,+ 24.55,+ 24.95,+ 26.10,+ 2.352,+ 0.990,LLLLLLLLLL,LLLLLLLLLL,LLLL
       235,2026/02/27 11:49:28,400,+ 24.55,+ 26.15,+ 44.50,+ 24.55,+ 24.95,+ 26.15,+ 2.352,+ 0.990,LLLLLLLLLL,LLLLLLLLLL,LLLL
       236,2026/02/27 11:49:28,500,+ 24.55,+ 26.10,+ 44.50,+ 24.55,+ 25.00,+ 26.15,+ 2.351,+ 0.990,LLLLLLLLLL,LLLLLLLLLL,LLLL
       237,2026/02/27 11:49:28,600,+ 24.60,+ 26.15,+ 44.50,+ 24.55,+ 24.95,+ 26.15,+ 2.351,+ 0.989,LLLLLLLLLL,LLLLLLLLLL,LLLL
       238,2026/02/27 11:49:28,700,+ 24.60,+ 26.15,+ 44.50,+ 24.60,+ 25.00,+ 26.15,+ 2.351,+ 0.989,LLLLLLLLLL,LLLLLLLLLL,LLLL
       239,2026/02/27 11:49:28,800,+ 24.60,+ 26.25,+ 44.50,+ 24.55,+ 25.00,+ 26.15,+ 2.351,+ 0.989,LLLLLLLLLL,LLLLLLLLLL,LLLL
       240,2026/02/27 11:49:28,900,+ 24.60,+ 26.25,+ 44.50,+ 24.60,+ 25.00,+ 26.15,+ 2.351,+ 0.989,LLLLLLLLLL,LLLLLLLLLL,LLLL
       241,2026/02/27 11:49:29,  0,+ 24.60,+ 26.15,+ 44.50,+ 24.60,+ 25.00,+ 26.15,+ 2.351,+ 0.989,LLLLLLLLLL,LLLLLLLLLL,LLLL
       242,2026/02/27 11:49:29,100,+ 24.60,+ 26.25,+ 44.55,+ 24.60,+ 25.00,+ 26.15,+ 2.351,+ 0.989,LLLLLLLLLL,LLLLLLLLLL,LLLL
       243,2026/02/27 11:49:29,200,+ 24.60,+ 26.25,+ 44.55,+ 24.60,+ 25.05,+ 26.15,+ 2.350,+ 0.989,LLLLLLLLLL,LLLLLLLLLL,LLLL
       244,2026/02/27 11:49:29,300,+ 24.60,+ 26.25,+ 44.55,+ 24.60,+ 25.05,+ 26.15,+ 2.350,+ 0.989,LLLLLLLLLL,LLLLLLLLLL,LLLL
       245,2026/02/27 11:49:29,400,+ 24.65,+ 26.30,+ 44.70,+ 24.65,+ 25.05,+ 26.25,+ 2.350,+ 0.989,LLLLLLLLLL,LLLLLLLLLL,LLLL
       246,2026/02/27 11:49:29,500,+ 24.60,+ 26.30,+ 44.65,+ 24.60,+ 25.05,+ 26.20,+ 2.350,+ 0.988,LLLLLLLLLL,LLLLLLLLLL,LLLL
       247,2026/02/27 11:49:29,600,+ 24.65,+ 26.30,+ 44.65,+ 24.65,+ 25.05,+ 26.20,+ 2.350,+ 0.988,LLLLLLLLLL,LLLLLLLLLL,LLLL
       248,2026/02/27 11:49:29,700,+ 24.65,+ 26.35,+ 44.70,+ 24.75,+ 25.05,+ 26.25,+ 2.349,+ 0.988,LLLLLLLLLL,LLLLLLLLLL,LLLL
       249,2026/02/27 11:49:29,800,+ 24.65,+ 26.35,+ 44.70,+ 24.70,+ 25.05,+ 26.25,+ 2.349,+ 0.988,LLLLLLLLLL,LLLLLLLLLL,LLLL
       250,2026/02/27 11:49:29,900,+ 24.65,+ 26.35,+ 44.75,+ 24.65,+ 25.10,+ 26.25,+ 2.349,+ 0.988,LLLLLLLLLL,LLLLLLLLLL,LLLL
       251,2026/02/27 11:49:30,  0,+ 24.65,+ 26.35,+ 44.75,+ 24.65,+ 25.10,+ 26.30,+ 2.349,+ 0.988,LLLLLLLLLL,LLLLLLLLLL,LLLL
       252,2026/02/27 11:49:30,100,+ 24.65,+ 26.35,+ 44.75,+ 24.65,+ 25.10,+ 26.30,+ 2.349,+ 0.988,LLLLLLLLLL,LLLLLLLLLL,LLLL
       253,2026/02/27 11:49:30,200,+ 24.65,+ 26.35,+ 44.75,+ 24.70,+ 25.15,+ 26.30,+ 2.349,+ 0.988,LLLLLLLLLL,LLLLLLLLLL,LLLL
       254,2026/02/27 11:49:30,300,+ 24.65,+ 26.35,+ 44.80,+ 24.70,+ 25.10,+ 26.30,+ 2.349,+ 0.988,LLLLLLLLLL,LLLLLLLLLL,LLLL
